733439	722	241	30	0	0	7	0	0	0	0	0	0	9.98707	0.0959356	0.018338	1000	271	30	0	597	1926	16	0	0	0	0.00235952	556	0	0	0	0	0	
733440	723	238	32	0	0	7	0	0	0	0	0	0	9.97134	0.0944563	0.0181835	1000	270	32	0	596	1926	28	5	0	0	0.00234011	556	0	0	0	0	0	
733441	727	238	26	1	1	7	0	0	0	0	0	0	9.95549	0.0948344	0.0179997	1000	266	28	2	595	1923	21	4	2	1	0.00231724	555	0	1	0	0	0	
733442	745	218	29	1	1	6	0	0	0	0	0	0	9.94476	0.0928359	0.017823	1000	249	31	2	595	1920	19	5	1	0	0.00229669	554	0	0	0	0	0	
733443	739	229	25	1	1	5	0	0	0	0	0	0	9.93509	0.0912805	0.0175643	1000	256	27	2	594	1917	23	1	0	0	0.0022643	553	0	0	0	0	0	
733444	724	242	28	0	0	6	0	0	0	0	0	0	9.92379	0.0922928	0.0173027	1000	270	28	0	593	1911	30	3	0	0	0.00223102	553	0	0	0	0	0	
733445	724	240	28	2	0	6	0	0	0	0	0	0	9.91498	0.0938537	0.0168907	1000	270	30	2	592	1902	21	5	2	0	0.00218058	551	0	0	0	0	0	
733446	720	245	27	2	0	6	0	0	0	0	0	0	9.90652	0.095609	0.01649	1000	274	29	2	591	1896	22	3	0	0	0.00212927	551	0	0	0	0	0	
733447	709	252	31	2	0	6	0	0	0	0	0	0	9.89758	0.0984354	0.0161172	1000	285	33	2	591	1891	28	4	0	0	0.00208154	551	0	0	0	0	0	
733448	705	256	31	2	1	5	0	0	0	0	0	0	9.88932	0.101136	0.0158319	1000	290	34	3	590	1889	22	5	1	1	0.0020451	551	0	1	0	0	0	
733449	710	250	31	3	0	6	0	0	0	0	0	0	9.88336	0.101953	0.0157744	1000	284	34	3	590	1887	17	3	1	0	0.00203808	551	0	0	0	0	0	
733450	724	237	30	4	0	5	0	0	0	0	0	0	9.87373	0.10721	0.015601	1000	271	34	4	591	1887	20	3	1	0	0.00201608	551	0	0	0	0	0	
733451	729	234	27	4	1	5	0	0	0	0	0	0	9.86553	0.111751	0.0153344	1000	266	32	5	591	1887	18	3	1	1	0.00198201	551	0	1	0	0	0	
733452	730	234	26	4	0	6	0	0	0	0	0	0	9.86018	0.114238	0.0153135	1000	264	30	4	589	1880	24	2	0	0	0.00198017	550	0	0	0	0	0	
733453	735	231	27	2	0	5	0	0	0	0	0	0	9.85807	0.113805	0.0154588	1000	260	29	2	589	1875	21	2	0	0	0.00199935	550	0	0	0	0	0	
733454	727	235	32	2	1	3	0	0	0	0	0	0	9.85484	0.114926	0.015642	1000	270	35	3	589	1872	26	6	1	1	0.00202345	550	0	1	0	0	0	
733455	732	230	32	2	1	3	0	0	0	0	0	0	9.85121	0.116784	0.0159331	1000	265	35	3	588	1867	23	2	0	0	0.00206151	550	0	0	0	0	0	
733456	732	227	34	2	2	3	0	0	0	0	0	0	9.84793	0.118657	0.0162785	1000	265	38	4	588	1861	18	4	1	1	0.00210661	550	0	1	0	0	0	
733457	727	230	35	3	0	5	0	0	0	0	0	0	9.84512	0.120603	0.0164765	1000	268	38	3	588	1856	27	7	1	0	0.00213265	550	0	0	0	0	0	
733458	722	234	35	4	0	5	0	0	0	0	0	0	9.84041	0.124503	0.0169694	1000	273	39	4	588	1851	22	4	2	0	0.00219689	550	0	0	0	0	0	
733459	734	218	40	2	1	5	0	0	0	0	0	0	9.84462	0.121088	0.0176253	1000	261	43	3	585	1838	12	5	2	1	0.00228399	548	0	1	0	0	0	
733460	732	217	44	1	0	6	0	0	0	0	0	0	9.85111	0.115619	0.0180777	1000	262	45	1	585	1833	25	4	0	0	0.00234308	548	0	0	0	0	0	
733461	732	217	44	1	0	6	0	0	0	0	0	0	9.85647	0.111644	0.0181914	1000	262	45	1	585	1831	21	2	0	0	0.00235827	548	0	0	0	0	0	
733462	735	213	46	0	0	6	0	0	0	0	0	0	9.86297	0.108508	0.0183116	1000	259	46	0	585	1828	20	4	0	0	0.00237672	546	0	0	0	0	0	
733463	740	209	45	0	0	6	0	0	0	0	0	0	9.86885	0.105518	0.0185873	1000	254	45	0	583	1818	18	4	0	0	0.00241298	546	0	0	0	0	0	
733464	735	215	44	0	0	6	0	0	0	0	0	0	9.87348	0.103483	0.0189115	1000	259	44	0	583	1815	25	3	0	0	0.00245555	546	0	0	0	0	0	
733465	741	212	41	0	0	6	0	0	0	0	0	0	9.87873	0.10066	0.0192313	1000	253	41	0	582	1812	11	3	0	0	0.00249755	546	0	0	0	0	0	
733466	740	213	41	0	0	6	0	0	0	0	0	0	9.88353	0.0979425	0.0197455	1000	254	41	0	582	1808	18	5	0	0	0.00256483	546	0	0	0	0	0	
733467	740	216	36	1	1	6	0	0	0	0	0	0	9.88752	0.096446	0.019741	1000	254	38	2	582	1804	26	7	2	1	0.00256474	546	0	1	0	0	0	
733468	731	221	40	1	1	6	0	0	0	0	0	0	9.89195	0.0949825	0.019159	1000	263	42	2	583	1806	30	5	0	0	0.00248961	546	0	0	0	0	0	
733469	735	220	38	0	0	7	0	0	0	0	0	0	9.89534	0.0945066	0.0185602	1000	258	38	0	582	1802	14	0	0	0	0.00241226	546	0	0	0	0	0	
733470	734	220	39	0	0	7	0	0	0	0	0	0	9.8971	0.095468	0.0180941	1000	259	39	0	582	1802	25	2	0	0	0.00235213	546	0	0	0	0	0	
733471	739	220	35	0	0	6	0	0	0	0	0	0	9.90039	0.0947793	0.0176982	1000	255	35	0	581	1799	20	3	0	0	0.0023011	546	0	0	0	0	0	
733472	744	210	38	1	1	6	0	0	0	0	0	0	9.90395	0.0936752	0.0174074	1000	250	40	2	581	1799	20	7	2	1	0.00226373	546	0	1	0	0	0	
733473	746	211	37	1	1	4	0	0	0	0	0	0	9.90673	0.0933521	0.0170993	1000	250	39	2	581	1796	19	1	0	0	0.00222409	546	0	0	0	0	0	
733474	746	212	34	3	1	4	0	0	0	0	0	0	9.90876	0.0948162	0.0167812	1000	250	38	4	581	1794	21	4	2	0	0.00218433	545	0	0	0	0	0	
733475	731	226	34	2	3	4	0	0	0	0	0	0	9.90764	0.0991412	0.0165403	1000	265	39	5	581	1795	30	3	2	2	0.00215339	545	0	2	0	0	0	
733476	744	213	34	2	1	6	0	0	0	0	0	0	9.91048	0.10028	0.0162913	1000	250	37	3	580	1790	14	1	0	0	0.00212237	544	0	0	0	0	0	
733477	745	214	32	2	0	7	0	0	0	0	0	0	9.9139	0.100522	0.0160984	1000	248	34	2	579	1786	24	2	0	0	0.00209764	544	0	0	0	0	0	
733478	748	211	32	2	0	7	0	0	0	0	0	0	9.91724	0.100583	0.0160961	1000	245	34	2	579	1784	20	1	0	0	0.00209789	543	0	0	0	0	0	
733479	753	205	33	2	0	7	0	0	0	0	0	0	9.92194	0.100186	0.0160395	1000	240	35	2	578	1776	18	3	0	0	0.00209197	542	0	0	0	0	0	
733480	747	206	36	3	1	7	0	0	0	0	0	0	9.92422	0.102057	0.0158697	1000	246	40	4	579	1775	26	6	2	1	0.00207022	542	0	1	0	0	0	
733481	748	206	35	3	0	8	0	0	0	0	0	0	9.93223	0.103876	0.015777	1000	244	38	3	576	1766	15	3	0	0	0.00206484	541	0	0	0	0	0	
733482	741	210	40	2	0	7	0	0	0	0	0	0	9.93906	0.10729	0.0158854	1000	252	42	2	576	1763	28	6	0	0	0.00208141	540	0	0	0	0	0	
733483	735	217	40	2	0	6	0	0	0	0	0	0	9.94297	0.112024	0.0163459	1000	259	42	2	575	1755	22	3	0	0	0.00214214	540	0	0	0	0	0	
733484	740	211	43	0	0	6	0	0	0	0	0	0	9.94752	0.115319	0.0166699	1000	254	43	0	574	1746	14	2	0	0	0.002185	540	0	0	0	0	0	
733485	751	199	42	2	0	6	0	0	0	0	0	0	9.95177	0.119985	0.0167505	1000	243	44	2	573	1743	16	5	2	0	0.00219765	539	0	0	0	0	0	
733486	750	200	42	2	0	6	0	0	0	0	0	0	9.95678	0.123198	0.0167821	1000	244	44	2	572	1736	21	2	1	0	0.0022022	539	0	0	0	0	0	
733487	751	200	41	2	0	6	0	0	0	0	0	0	9.96327	0.124501	0.0167632	1000	243	43	2	572	1731	19	3	0	0	0.00220013	538	0	0	0	0	0	
733488	756	200	37	1	0	6	0	0	0	0	0	0	9.97059	0.124504	0.0169081	1000	238	38	1	571	1731	17	1	0	0	0.00221956	538	0	0	0	0	0	
733489	757	201	35	1	0	6	0	0	0	0	0	0	9.97818	0.124697	0.0171659	1000	237	36	1	570	1727	23	2	0	0	0.00225459	537	0	0	0	0	0	
733490	749	209	34	1	1	6	0	0	0	0	0	0	9.98446	0.126797	0.0175856	1000	245	36	2	570	1725	31	4	1	1	0.00231114	536	0	1	0	0	0	
733491	747	214	31	1	1	6	0	0	0	0	0	0	9.99062	0.128685	0.0182519	1000	247	33	2	569	1726	21	1	0	0	0.00239914	536	0	0	0	0	0	
733492	761	201	29	2	0	7	0	0	0	0	0	0	9.99895	0.128541	0.0188657	1000	232	31	2	570	1722	6	2	1	0	0.00248027	536	0	0	0	0	0	
733493	761	202	29	1	0	7	0	0	0	0	0	0	10.0098	0.126329	0.0194966	1000	232	30	1	568	1710	15	1	0	0	0.00256392	535	0	0	0	0	0	
733494	760	205	28	0	1	6	0	0	0	0	0	0	10.0292	0.121995	0.0200888	1000	234	29	1	568	1713	25	2	1	1	0.00265038	533	0	1	0	0	0	
733495	754	210	29	0	0	7	0	0	0	0	0	0	10.0469	0.118926	0.0204149	1000	239	29	0	568	1709	23	5	0	0	0.00269388	533	0	0	0	0	0	
733496	757	208	29	0	0	6	0	0	0	0	0	0	10.0634	0.116978	0.0205262	1000	237	29	0	568	1708	18	2	0	0	0.00270904	533	0	0	0	0	0	
733497	754	214	27	0	0	5	0	0	0	0	0	0	10.0798	0.115228	0.0205984	1000	241	27	0	568	1704	22	2	0	0	0.00271905	533	0	0	0	0	0	
733498	749	222	22	2	0	5	0	0	0	0	0	0	10.0933	0.116406	0.0208708	1000	246	24	2	568	1702	23	3	2	0	0.0027555	533	0	0	0	0	0	
733499	752	221	20	2	0	5	0	0	0	0	0	0	10.1099	0.114958	0.0212563	1000	243	22	2	565	1696	17	2	0	0	0.00280701	532	0	0	0	0	0	
733500	753	217	23	2	0	5	0	0	0	0	0	0	10.1286	0.112255	0.0214519	1000	242	25	2	565	1695	19	4	1	0	0.00283334	532	0	0	0	0	0	
733501	754	217	21	3	0	5	0	0	0	0	0	0	10.148	0.112246	0.0213598	1000	241	24	3	565	1692	22	3	1	0	0.00282496	530	0	0	0	0	0	
733502	759	213	22	2	0	4	0	0	0	0	0	0	10.1692	0.111313	0.0209458	1000	237	24	2	565	1689	15	2	0	0	0.00277069	530	0	0	0	0	0	
733503	755	217	24	0	0	4	0	0	0	0	0	0	10.1915	0.110099	0.0204994	1000	241	24	0	565	1688	22	2	0	0	0.00271211	530	0	0	0	0	0	
733504	754	215	27	0	0	4	0	0	0	0	0	0	10.2164	0.107132	0.0201896	1000	242	27	0	564	1688	20	4	0	0	0.0026716	530	0	0	0	0	0	
733505	746	223	27	0	0	4	0	0	0	0	0	0	10.242	0.104533	0.0199433	1000	250	27	0	564	1684	21	2	0	0	0.00263945	530	0	0	0	0	0	
733506	752	217	27	0	0	4	0	0	0	0	0	0	10.2682	0.102322	0.0199918	1000	244	27	0	564	1680	16	2	0	0	0.00264634	530	0	0	0	0	0	
733507	741	226	28	1	0	4	0	0	0	0	0	0	10.2911	0.104996	0.01998	1000	255	29	1	564	1678	24	2	1	0	0.00264524	530	0	0	0	0	0	
733508	748	218	29	1	0	4	0	0	0	0	0	0	10.3194	0.107082	0.0197144	1000	248	30	1	564	1677	16	3	0	0	0.00261425	529	0	0	0	0	0	
733509	752	213	29	2	0	4	0	0	0	0	0	0	10.3485	0.109391	0.0195845	1000	244	31	2	561	1671	20	4	1	0	0.00259748	529	0	0	0	0	0	
733510	747	216	31	2	0	4	0	0	0	0	0	0	10.3792	0.111435	0.0194678	1000	249	33	2	560	1668	19	3	0	0	0.00258245	529	0	0	0	0	0	
733511	750	212	33	1	0	4	0	0	0	0	0	0	10.4127	0.11283	0.0192544	1000	246	34	1	559	1665	17	3	0	0	0.00255496	528	0	0	0	0	0	
733512	746	216	32	2	0	4	0	0	0	0	0	0	10.4461	0.119505	0.0188897	1000	250	34	2	559	1667	23	5	1	0	0.00251097	527	0	0	0	0	0	
733513	738	224	32	2	0	4	0	0	0	0	0	0	10.4814	0.125636	0.018471	1000	258	34	2	559	1662	20	2	0	0	0.00245572	527	0	0	0	0	0	
733514	736	223	34	2	1	4	0	0	0	0	0	0	10.5176	0.132437	0.0181348	1000	260	37	3	559	1659	20	6	1	1	0.00241144	527	0	1	0	0	0	
733515	750	210	33	2	1	4	0	0	0	0	0	0	10.5589	0.135661	0.0182798	1000	246	36	3	557	1654	12	1	0	0	0.00243137	526	0	0	0	0	0	
733516	750	209	34	2	1	4	0	0	0	0	0	0	10.6023	0.139471	0.0186107	1000	246	37	3	556	1649	20	1	0	0	0.00247674	525	0	0	0	0	0	
733517	745	214	34	2	1	4	0	0	0	0	0	0	10.6496	0.141722	0.0189268	1000	251	37	3	555	1647	18	3	0	0	0.00251964	524	0	0	0	0	0	
733518	749	213	31	2	1	4	0	0	0	0	0	0	10.7029	0.142397	0.0192497	1000	247	34	3	554	1643	17	1	0	0	0.00256565	522	0	0	0	0	0	
733519	747	219	27	2	1	4	0	0	0	0	0	0	10.7564	0.144948	0.0194857	1000	249	30	3	554	1639	20	2	0	0	0.00259755	522	0	0	0	0	0	
733520	749	215	28	3	1	4	0	0	0	0	0	0	10.8163	0.145592	0.0201656	1000	247	32	4	554	1630	18	4	1	0	0.00269198	521	0	0	0	0	0	
733521	743	221	28	3	1	4	0	0	0	0	0	0	10.8734	0.150822	0.0210681	1000	253	32	4	554	1626	19	3	0	0	0.00281293	521	0	0	0	0	0	
733522	748	212	30	5	1	4	0	0	0	0	0	0	10.9339	0.154912	0.0220054	1000	248	36	6	554	1619	14	5	2	0	0.00293856	521	0	0	0	0	0	
733523	747	216	28	4	1	4	0	0	0	0	0	0	11.0095	0.148843	0.0227088	1000	249	33	5	553	1617	18	4	1	0	0.0030361	520	0	0	0	0	0	
733524	745	222	27	1	2	3	0	0	0	0	0	0	11.0893	0.140998	0.0233067	1000	252	30	3	553	1610	22	3	1	1	0.00311646	520	0	1	0	0	0	
733525	746	219	27	2	2	4	0	0	0	0	0	0	11.1695	0.1356	0.0237983	1000	250	31	4	552	1609	28	4	2	1	0.00318306	519	0	1	0	0	0	
733526	759	208	25	2	1	5	0	0	0	0	0	0	11.2536	0.129703	0.0240521	1000	236	28	3	552	1606	7	1	0	0	0.00321801	518	0	0	0	0	0	
733527	754	211	26	3	1	5	0	0	0	0	0	0	11.337	0.127366	0.0243823	1000	241	30	4	552	1606	28	6	1	0	0.00326272	518	0	0	0	0	0	
733528	752	212	26	4	1	5	0	0	0	0	0	0	11.4219	0.126693	0.0246702	1000	243	31	5	553	1605	25	6	1	0	0.00330179	518	0	0	0	0	0	
733529	750	214	26	4	0	6	0	0	0	0	0	0	11.5095	0.12616	0.0253239	1000	244	30	4	552	1601	23	2	0	0	0.00338983	518	0	0	0	0	0	
733530	738	224	27	4	1	6	0	0	0	0	0	0	11.5993	0.126716	0.0261427	1000	256	32	5	553	1596	27	5	1	1	0.0035	518	0	1	0	0	0	
733531	749	214	27	4	1	5	0	0	0	0	0	0	11.6927	0.128291	0.0259254	1000	246	32	5	553	1595	15	3	0	0	0.00347147	518	0	0	0	0	0	
733532	751	211	29	3	0	6	0	0	0	0	0	0	11.7915	0.128421	0.0249491	1000	243	32	3	552	1593	18	3	0	0	0.00334057	518	0	0	0	0	0	
733533	752	211	29	4	0	4	0	0	0	0	0	0	11.8885	0.133971	0.0240875	1000	244	33	4	552	1590	18	5	1	0	0.00322573	518	0	0	0	0	0	
733534	746	215	31	4	0	4	0	0	0	0	0	0	11.9894	0.139628	0.0232876	1000	250	35	4	552	1588	20	3	1	0	0.00311912	518	0	0	0	0	0	
733535	744	216	33	3	0	4	0	0	0	0	0	0	12.1	0.141791	0.0228003	1000	252	36	3	551	1585	15	4	0	0	0.00305752	516	0	0	0	0	0	
733536	749	214	30	3	0	4	0	0	0	0	0	0	12.2146	0.144109	0.0226703	1000	247	33	3	550	1586	13	1	0	0	0.00304156	515	0	0	0	0	0	
733537	754	206	32	4	0	4	0	0	0	0	0	0	12.3327	0.146428	0.022676	1000	242	36	4	547	1578	18	4	1	0	0.00304282	515	0	0	0	0	0	
733538	745	212	35	3	1	4	0	0	0	0	0	0	12.4588	0.144379	0.022826	1000	251	39	4	548	1577	22	4	1	1	0.00306343	515	0	1	0	0	0	
733539	734	220	36	4	1	5	0	0	0	0	0	0	12.5864	0.144681	0.0230432	1000	261	41	5	550	1578	29	5	2	1	0.00309308	515	0	1	0	0	0	
733540	732	222	35	5	0	6	0	0	0	0	0	0	12.7202	0.148963	0.0230824	1000	262	40	5	549	1578	21	4	1	0	0.00310579	514	0	0	0	0	0	
733541	736	217	35	5	1	6	0	0	0	0	0	0	12.8564	0.153747	0.023514	1000	258	41	6	547	1575	23	4	1	1	0.00316463	513	0	1	0	0	0	
733542	740	213	37	3	0	7	0	0	0	0	0	0	13.0005	0.153662	0.0242678	1000	253	40	3	547	1572	13	1	0	0	0.0032666	513	0	0	0	0	0	
733543	747	209	34	3	0	7	0	0	0	0	0	0	13.1516	0.15057	0.0247235	1000	246	37	3	547	1571	17	1	1	0	0.00332846	513	0	0	0	0	0	
733544	756	200	34	3	0	7	0	0	0	0	0	0	13.3031	0.151069	0.0250425	1000	237	37	3	546	1568	18	2	0	0	0.00337193	513	0	0	0	0	0	
733545	760	195	37	1	0	7	0	0	0	0	0	0	13.4612	0.148793	0.0254009	1000	233	38	1	546	1566	18	3	0	0	0.00342073	513	0	0	0	0	0	
733546	767	193	32	1	0	7	0	0	0	0	0	0	13.6251	0.145314	0.0253668	1000	226	33	1	544	1560	12	1	0	0	0.00341667	513	0	0	0	0	0	
733547	768	188	36	1	0	7	0	0	0	0	0	0	13.7983	0.141973	0.025349	1000	225	37	1	543	1559	15	4	0	0	0.0034212	512	0	0	0	0	0	
733548	776	183	35	0	0	6	0	0	0	0	0	0	13.9755	0.137427	0.0258146	1000	218	35	0	543	1557	16	2	0	0	0.00348457	512	0	0	0	0	0	
733549	771	190	32	1	0	6	0	0	0	0	0	0	14.1463	0.142655	0.0265729	1000	223	33	1	544	1556	20	3	1	0	0.00358749	512	0	0	0	0	0	
733550	778	176	38	2	0	6	0	0	0	0	0	0	14.3193	0.150001	0.026949	1000	216	40	2	542	1552	19	7	1	0	0.00363882	512	0	0	0	0	0	
733551	772	186	33	2	1	6	0	0	0	0	0	0	14.4958	0.158286	0.0267519	1000	222	36	3	541	1551	20	1	1	1	0.00361277	512	0	1	0	0	0	
733552	772	188	33	1	0	6	0	0	0	0	0	0	14.6826	0.16696	0.0267288	1000	222	34	1	541	1545	15	2	0	0	0.00361838	511	0	0	0	0	0	
733553	782	181	30	1	0	6	0	0	0	0	0	0	14.8758	0.172416	0.0266334	1000	212	31	1	538	1540	12	2	0	0	0.00360602	511	0	0	0	0	0	
733554	769	194	29	2	0	6	0	0	0	0	0	0	15.0741	0.176629	0.0262244	1000	225	31	2	538	1536	20	3	1	0	0.00355157	510	0	0	0	0	0	
733555	766	200	26	2	0	6	0	0	0	0	0	0	15.2777	0.179142	0.0257266	1000	228	28	2	537	1532	12	0	0	0	0.00348467	510	0	0	0	0	0	
733556	776	188	28	2	0	6	0	0	0	0	0	0	15.4854	0.181356	0.0251615	1000	218	30	2	535	1527	19	4	0	0	0.00340865	510	0	0	0	0	0	
733557	773	196	25	1	0	5	0	0	0	0	0	0	15.6975	0.182381	0.0255158	1000	222	26	1	534	1526	21	2	0	0	0.00345761	509	0	0	0	0	0	
733558	778	188	28	1	0	5	0	0	0	0	0	0	15.9117	0.184441	0.0266101	1000	217	29	1	533	1519	20	5	0	0	0.00360643	509	0	0	0	0	0	
733559	780	185	30	1	0	4	0	0	0	0	0	0	16.1295	0.186897	0.0278394	1000	216	31	1	533	1519	19	5	0	0	0.00377384	508	0	0	0	0	0	
733560	783	185	27	1	0	4	0	0	0	0	0	0	16.3349	0.205611	0.0291346	1000	213	28	1	533	1518	16	4	1	0	0.00395001	508	0	0	0	0	0	
733561	780	189	25	2	0	4	0	0	0	0	0	0	16.5436	0.225198	0.0301445	1000	216	27	2	531	1516	22	5	1	0	0.00408754	508	0	0	0	0	0	
733562	775	188	31	2	1	3	0	0	0	0	0	0	16.7561	0.245497	0.0308185	1000	222	34	3	531	1516	22	8	2	1	0.00417956	508	0	1	0	0	0	
733563	767	195	33	1	0	4	0	0	0	0	0	0	16.9749	0.263707	0.031234	1000	229	34	1	534	1517	23	5	0	0	0.00423662	507	0	0	0	0	0	
733564	762	200	33	1	1	3	0	0	0	0	0	0	17.1984	0.281351	0.0315129	1000	235	35	2	532	1511	18	3	1	1	0.00427509	507	0	1	0	0	0	
733565	759	204	32	1	0	4	0	0	0	0	0	0	17.4328	0.292412	0.031747	1000	237	33	1	532	1512	15	2	0	0	0.00430786	506	0	0	0	0	0	
733566	771	198	27	0	0	4	0	0	0	0	0	0	17.6996	0.274801	0.0321357	1000	225	27	0	532	1512	10	2	0	0	0.00436126	506	0	0	0	0	0	
733567	768	197	31	0	0	4	0	0	0	0	0	0	17.9646	0.262754	0.0326773	1000	228	31	0	532	1508	20	8	0	0	0.00443542	506	0	0	0	0	0	
733568	764	205	27	0	0	4	0	0	0	0	0	0	18.2332	0.249241	0.0348135	1000	232	27	0	533	1506	24	2	0	0	0.00472608	506	0	0	0	0	0	
733569	770	201	25	0	0	4	0	0	0	0	0	0	18.5044	0.23599	0.0379451	1000	226	25	0	531	1503	13	1	0	0	0.00515221	506	0	0	0	0	0	
733570	770	196	28	1	1	4	0	0	0	0	0	0	18.7696	0.232341	0.0411486	1000	226	30	2	532	1504	20	5	2	1	0.005588	506	0	1	0	0	0	
733571	767	200	25	2	1	5	0	0	0	0	0	0	19.0375	0.229772	0.0441503	1000	228	28	3	532	1503	15	2	2	1	0.00599653	506	0	1	0	0	0	
733572	773	194	25	2	0	6	0	0	0	0	0	0	19.31	0.226187	0.0469515	1000	221	27	2	532	1502	12	1	0	0	0.00637794	506	0	0	0	0	0	
733573	770	194	29	1	0	6	0	0	0	0	0	0	19.5856	0.224923	0.0490881	1000	224	30	1	530	1500	20	5	0	0	0.00667132	505	0	0	0	0	0	
733574	765	200	28	1	0	6	0	0	0	0	0	0	19.861	0.230165	0.0481054	1000	229	29	1	531	1500	22	3	0	0	0.00653874	505	0	0	0	0	0	
733575	764	204	25	1	0	6	0	0	0	0	0	0	20.1462	0.229528	0.0460287	1000	230	26	1	532	1501	18	1	0	0	0.00625739	505	0	0	0	0	0	
733576	763	205	25	1	0	6	0	0	0	0	0	0	20.4336	0.229498	0.0442915	1000	231	26	1	531	1496	18	3	0	0	0.00602222	504	0	0	0	0	0	
733577	771	200	22	2	0	5	0	0	0	0	0	0	20.723	0.230293	0.0426806	1000	224	24	2	529	1490	10	3	1	0	0.00580419	503	0	0	0	0	0	
733578	770	199	24	2	0	5	0	0	0	0	0	0	21.0132	0.231985	0.0420699	1000	225	26	2	530	1492	21	4	0	0	0.00572198	503	0	0	0	0	0	
733579	772	198	23	2	0	5	0	0	0	0	0	0	21.3076	0.231376	0.0421001	1000	223	25	2	530	1491	18	2	0	0	0.00572692	503	0	0	0	0	0	
733580	775	196	22	2	0	5	0	0	0	0	0	0	21.6096	0.228919	0.0420806	1000	220	24	2	525	1483	15	3	0	0	0.00572905	502	0	0	0	0	0	
733581	781	191	23	1	0	4	0	0	0	0	0	0	21.9158	0.226874	0.0421608	1000	215	24	1	524	1479	15	2	0	0	0.00574449	501	0	0	0	0	0	
733582	785	187	22	1	1	4	0	0	0	0	0	0	22.2181	0.229748	0.0426566	1000	211	24	2	525	1481	16	3	1	1	0.0058129	501	0	1	0	0	0	
733583	773	197	24	1	1	4	0	0	0	0	0	0	22.5197	0.23512	0.0426714	1000	223	26	2	525	1481	23	3	0	0	0.00581576	501	0	0	0	0	0	
733584	776	194	23	2	0	5	0	0	0	0	0	0	22.8286	0.234936	0.0423703	1000	219	25	2	524	1478	17	4	1	0	0.00577556	501	0	0	0	0	0	
733585	781	193	19	2	0	5	0	0	0	0	0	0	23.1377	0.235812	0.0422125	1000	214	21	2	522	1474	14	0	0	0	0.00575489	501	0	0	0	0	0	
733586	790	184	19	2	0	5	0	0	0	0	0	0	23.4465	0.237999	0.0422905	1000	205	21	2	521	1473	14	2	0	0	0.00576635	501	0	0	0	0	0	
733587	783	190	18	3	1	5	0	0	0	0	0	0	23.7528	0.244518	0.0423194	1000	212	22	4	522	1474	22	4	2	1	0.00577186	500	0	1	0	0	0	
733588	782	190	18	4	1	5	0	0	0	0	0	0	24.0516	0.259858	0.0420627	1000	213	23	5	520	1469	21	2	1	0	0.00573766	500	0	0	0	0	0	
733589	778	194	19	3	0	6	0	0	0	0	0	0	24.3638	0.262772	0.0417388	1000	216	22	3	520	1467	18	2	0	0	0.0056943	500	0	0	0	0	0	
733590	781	188	23	2	0	6	0	0	0	0	0	0	24.6787	0.265213	0.0419687	1000	213	25	2	520	1469	21	4	0	0	0.00572874	498	0	0	0	0	0	
733591	784	181	27	2	0	6	0	0	0	0	0	0	24.9941	0.266993	0.0427022	1000	210	29	2	519	1469	16	4	0	0	0.00582971	498	0	0	0	0	0	
733592	788	179	24	3	0	6	0	0	0	0	0	0	25.31	0.275894	0.0430178	1000	206	27	3	519	1469	10	2	1	0	0.00588132	496	0	0	0	0	0	
733593	787	180	24	4	0	5	0	0	0	0	0	0	25.622	0.287904	0.0431012	1000	208	28	4	520	1464	17	2	1	0	0.00589355	496	0	0	0	0	0	
733594	784	183	24	4	0	5	0	0	0	0	0	0	25.9352	0.297527	0.0433989	1000	211	28	4	520	1465	19	2	0	0	0.00593511	496	0	0	0	0	0	
733595	781	187	24	3	0	5	0	0	0	0	0	0	26.2553	0.298982	0.0441977	1000	214	27	3	522	1469	21	3	0	0	0.0060452	496	0	0	0	0	0	
733596	781	184	27	3	0	5	0	0	0	0	0	0	26.5739	0.300002	0.0460723	1000	214	30	3	523	1469	16	4	0	0	0.0063025	496	0	0	0	0	0	
733597	783	181	29	3	0	4	0	0	0	0	0	0	26.894	0.300793	0.0472359	1000	213	32	3	523	1471	18	3	0	0	0.00646422	494	0	0	0	0	0	
733598	777	185	32	3	0	3	0	0	0	0	0	0	27.2085	0.306348	0.0476714	1000	220	35	3	522	1470	21	5	0	0	0.00652434	494	0	0	0	0	0	
733599	781	185	28	3	0	3	0	0	0	0	0	0	27.527	0.306706	0.0480931	1000	216	31	3	522	1472	10	0	0	0	0.00658297	494	0	0	0	0	0	
733600	770	192	32	4	0	2	0	0	0	0	0	0	27.8369	0.313748	0.0491481	1000	228	36	4	521	1469	24	7	1	0	0.00672834	494	0	0	0	0	0	
733601	766	198	30	4	0	2	0	0	0	0	0	0	28.139	0.326658	0.0508709	1000	232	34	4	520	1470	21	4	2	0	0.00696517	494	0	0	0	0	0	
733602	774	186	34	4	0	2	0	0	0	0	0	0	28.4439	0.335187	0.0525522	1000	224	38	4	520	1468	14	6	0	0	0.00719638	494	0	0	0	0	0	
733603	773	187	35	3	0	2	0	0	0	0	0	0	28.7606	0.331219	0.0533616	1000	225	38	3	520	1464	18	4	1	0	0.00730826	494	0	0	0	0	0	
733604	770	193	33	2	0	2	0	0	0	0	0	0	29.0791	0.326904	0.0538025	1000	228	35	2	519	1460	15	1	0	0	0.00737314	492	0	0	0	0	0	
