time (days)	S	I_PCR	I_LM	I_D	T	P	yM_0_3	yM_0_4	yM_0_5	yM_1_3	yM_1_4	yM_1_5	yM_2_3	yM_2_4	yM_2_5	N_pop	PvPR_PCR	PvPR_LM	Pv_clin	PvHR	PvHR_batches	new_PCR	new_LM	new_D	new_T	EIR	LLIN_cov	IRS_cov	ACT_treat	PQ_treat	PQ_overtreat	PQ_overtreat_9m	
731875	445	419	99	13	1	23	0	0	0	0	0	0	41.4521	1.36959	0.588977	1000	532	113	14	827	6102	33	14	5	1	0.0981628	0	0	1	0	0	0	
731876	446	418	104	9	1	22	0	0	0	0	0	0	41.0974	1.35874	0.56653	1000	532	114	10	827	6124	43	12	0	0	0.0944217	0	0	0	0	0	0	
731877	449	410	108	9	1	23	0	0	0	0	0	0	40.7412	1.34096	0.548168	1000	528	118	10	826	6143	36	11	2	1	0.0913613	0	0	1	0	0	0	
731878	447	408	111	10	0	24	0	0	0	0	0	0	40.3339	1.36546	0.534591	1000	529	121	10	827	6158	34	11	1	0	0.0890986	0	0	0	0	0	0	
731879	437	423	107	10	0	23	0	0	0	0	0	0	39.9669	1.3429	0.523911	1000	540	117	10	827	6171	37	5	1	0	0.0873185	0	0	0	0	0	0	
731880	435	426	105	11	1	22	0	0	0	0	0	0	39.5937	1.32307	0.513118	1000	543	117	12	828	6176	38	13	3	1	0.0855197	0	0	1	0	0	0	
731881	436	424	103	12	2	23	0	0	0	0	0	0	39.2177	1.30129	0.503736	1000	541	117	14	829	6184	39	14	4	2	0.083956	0	0	2	0	0	0	
731882	434	423	109	9	0	25	0	0	0	0	0	0	38.8395	1.27831	0.494769	1000	541	118	9	830	6205	40	12	0	0	0.0824615	0	0	0	0	0	0	
731883	436	415	114	9	1	25	0	0	0	0	0	0	38.4577	1.25576	0.486094	1000	539	124	10	832	6226	41	16	3	1	0.0810157	0	0	1	0	0	0	
731884	440	416	106	11	2	25	0	0	0	0	0	0	38.067	1.23915	0.477872	1000	535	119	13	830	6251	36	8	3	1	0.0796454	0	0	1	0	0	0	
731885	442	407	109	13	4	25	0	0	0	0	0	0	37.674	1.22314	0.469225	1000	533	126	17	830	6275	39	14	6	2	0.0782042	0	0	2	0	0	0	
731886	442	413	106	11	1	27	0	0	0	0	0	0	37.2763	1.20272	0.467529	1000	531	118	12	831	6284	33	8	1	0	0.0779214	0	0	0	0	0	0	
731887	447	404	112	10	1	26	0	0	0	0	0	0	36.8767	1.18496	0.463448	1000	527	123	11	831	6289	42	9	1	0	0.0772413	0	0	0	0	0	0	
731888	449	404	114	5	3	25	0	0	0	0	0	0	36.4938	1.15279	0.455652	1000	526	122	8	831	6293	39	11	2	2	0.075942	0	0	2	0	0	0	
731889	444	409	114	4	2	27	0	0	0	0	0	0	36.0654	1.16469	0.448018	1000	529	120	6	831	6301	39	8	2	1	0.0746696	0	0	1	0	0	0	
731890	442	407	115	6	2	28	0	0	0	0	0	0	35.628	1.18488	0.440212	1000	530	123	8	831	6316	45	16	4	2	0.0733686	0	0	2	0	0	0	
731891	446	404	116	5	2	27	0	0	0	0	0	0	35.1983	1.19656	0.432443	1000	527	123	7	832	6328	29	10	1	0	0.0720739	0	0	0	0	0	0	
731892	443	407	118	5	0	27	0	0	0	0	0	0	34.7806	1.19478	0.425725	1000	530	123	5	832	6329	37	12	0	0	0.0709541	0	0	0	0	0	0	
731893	446	407	115	5	0	27	0	0	0	0	0	0	34.36	1.19522	0.419627	1000	527	120	5	830	6337	37	9	1	0	0.0699378	0	0	0	0	0	0	
731894	444	411	109	8	1	27	0	0	0	0	0	0	33.9378	1.19687	0.413936	1000	529	118	9	830	6343	43	14	4	1	0.0689893	0	0	1	0	0	0	
731895	449	407	109	8	0	27	0	0	0	0	0	0	33.5275	1.18661	0.408524	1000	524	117	8	829	6349	34	8	2	0	0.0680873	0	0	0	0	0	0	
731896	442	407	117	7	0	27	0	0	0	0	0	0	33.1084	1.1885	0.400357	1000	531	124	7	830	6361	43	14	0	0	0.0667262	0	0	0	0	0	0	
731897	438	407	120	6	2	27	0	0	0	0	0	0	32.6975	1.17792	0.397286	1000	535	128	8	831	6365	35	14	3	2	0.0662143	0	0	2	0	0	0	
731898	447	404	115	6	0	28	0	0	0	0	0	0	32.2931	1.15662	0.399582	1000	525	121	6	831	6361	39	8	0	0	0.0665969	0	0	0	0	0	0	
731899	435	420	108	7	2	28	0	0	0	0	0	0	31.8798	1.14596	0.401334	1000	537	117	9	832	6372	47	11	3	2	0.066889	0	0	2	0	0	0	
731900	441	421	106	5	0	27	0	0	0	0	0	0	31.4742	1.13185	0.400392	1000	532	111	5	832	6375	33	4	0	0	0.0667321	0	0	0	0	0	0	
731901	434	430	101	7	2	26	0	0	0	0	0	0	31.0513	1.13756	0.398732	1000	540	110	9	832	6381	47	14	4	2	0.0664553	0	0	2	0	0	0	
731902	436	431	96	8	2	27	0	0	0	0	0	0	30.6441	1.129	0.397584	1000	537	106	10	834	6384	38	11	3	1	0.066264	0	0	1	0	0	0	
731903	435	433	95	9	0	28	0	0	0	0	0	0	30.2386	1.12255	0.394803	1000	537	104	9	834	6389	38	12	2	0	0.0658004	0	0	0	0	0	0	
731904	440	427	100	6	0	27	0	0	0	0	0	0	29.8764	1.07487	0.392379	1000	533	106	6	834	6386	40	12	0	0	0.0653965	0	0	0	0	0	0	
731905	432	424	110	6	1	27	0	0	0	0	0	0	29.5083	1.03599	0.389699	1000	541	117	7	833	6387	45	14	2	1	0.0649499	0	0	1	0	0	0	
731906	428	430	105	8	1	28	0	0	0	0	0	0	29.1332	1.0085	0.385511	1000	544	114	9	834	6391	42	13	4	1	0.0642519	0	0	1	0	0	0	
731907	438	422	106	6	1	27	0	0	0	0	0	0	28.7662	0.974847	0.382374	1000	535	113	7	835	6404	35	10	2	0	0.063729	0	0	0	0	0	0	
731908	435	418	111	7	3	26	0	0	0	0	0	0	28.4006	0.943083	0.379235	1000	539	121	10	834	6412	41	18	5	2	0.0632058	0	0	2	0	0	0	
731909	434	420	109	8	1	28	0	0	0	0	0	0	28.0368	0.910535	0.378454	1000	538	118	9	833	6415	34	6	1	0	0.0630757	0	0	0	0	0	0	
731910	428	426	110	8	1	27	0	0	0	0	0	0	27.639	0.916049	0.37734	1000	545	119	9	833	6424	43	12	2	0	0.06289	0	0	0	0	0	0	
731911	434	418	109	8	3	28	0	0	0	0	0	0	27.2491	0.918584	0.375019	1000	538	120	11	833	6430	33	11	4	3	0.0625032	0	0	3	0	0	0	
731912	424	422	114	9	2	29	0	0	0	0	0	0	26.8662	0.924292	0.366472	1000	547	125	11	833	6434	39	13	2	0	0.0610786	0	0	0	0	0	0	
731913	422	427	113	7	0	31	0	0	0	0	0	0	26.4864	0.933561	0.355429	1000	547	120	7	833	6435	36	10	0	0	0.0592381	0	0	0	0	0	0	
731914	410	430	123	5	2	30	0	0	0	0	0	0	26.1474	0.904069	0.346698	1000	560	130	7	836	6441	50	18	3	2	0.0577829	0	0	2	0	0	0	
731915	422	417	123	6	3	29	0	0	0	0	0	0	25.8176	0.869635	0.338102	1000	549	132	9	835	6432	35	15	3	2	0.0563503	0	0	2	0	0	0	
731916	426	415	120	5	4	30	0	0	0	0	0	0	25.472	0.855865	0.329319	1000	544	129	9	833	6434	46	11	3	3	0.0548865	0	0	3	0	0	0	
731917	423	422	116	5	3	31	0	0	0	0	0	0	25.0965	0.87629	0.320954	1000	546	124	8	832	6434	42	13	1	0	0.0534923	0	0	0	0	0	0	
731918	424	418	117	5	5	31	0	0	0	0	0	0	24.7298	0.886883	0.318524	1000	545	127	10	832	6444	32	11	2	2	0.0530874	0	0	2	0	0	0	
731919	434	410	118	5	2	31	0	0	0	0	0	0	24.3836	0.879165	0.318965	1000	535	125	7	832	6455	35	11	1	0	0.0531609	0	0	0	0	0	0	
731920	426	416	120	7	0	31	0	0	0	0	0	0	24.0417	0.873109	0.318548	1000	543	127	7	833	6454	42	12	2	0	0.0530914	0	0	0	0	0	0	
731921	421	427	113	8	0	31	0	0	0	0	0	0	23.7426	0.829752	0.318011	1000	548	121	8	833	6464	38	7	3	0	0.0530018	0	0	0	0	0	0	
731922	425	433	106	5	0	31	0	0	0	0	0	0	23.4517	0.789038	0.31198	1000	544	111	5	831	6436	33	8	0	0	0.0519966	0	0	0	0	0	0	
731923	418	440	107	6	0	29	0	0	0	0	0	0	23.1566	0.762095	0.301818	1000	553	113	6	831	6446	46	12	3	0	0.050303	0	0	0	0	0	0	
731924	426	438	101	4	2	29	0	0	0	0	0	0	22.8694	0.7302	0.294349	1000	545	107	6	830	6443	25	6	2	2	0.0490582	0	0	2	0	0	0	
731925	433	429	103	5	3	27	0	0	0	0	0	0	22.5816	0.69739	0.2941	1000	540	111	8	831	6454	34	12	2	1	0.0490166	0	0	1	0	0	0	
731926	439	422	106	4	1	28	0	0	0	0	0	0	22.3009	0.66062	0.296474	1000	533	111	5	831	6456	34	12	1	0	0.0494123	0	0	0	0	0	0	
731927	444	416	109	4	0	27	0	0	0	0	0	0	22.0229	0.629757	0.296116	1000	529	113	4	832	6467	34	11	1	0	0.0493526	0	0	0	0	0	0	
731928	442	420	105	7	1	25	0	0	0	0	0	0	21.7414	0.609613	0.294444	1000	533	113	8	832	6434	43	13	4	1	0.0490741	0	0	1	0	0	0	
731929	454	412	99	8	2	25	0	0	0	0	0	0	21.4369	0.62411	0.287107	1000	521	109	10	833	6438	30	10	4	1	0.0478511	0	0	1	0	0	0	
731930	460	404	100	9	1	26	0	0	0	0	0	0	21.145	0.63606	0.275847	1000	514	110	10	832	6433	36	11	1	0	0.0459745	0	0	0	0	0	0	
731931	456	406	104	8	1	25	0	0	0	0	0	0	20.8618	0.644113	0.2658	1000	519	113	9	828	6420	45	14	1	1	0.0443	0	0	1	0	0	0	
731932	442	422	102	9	0	25	0	0	0	0	0	0	20.5762	0.66019	0.256305	1000	533	111	9	828	6425	41	6	1	0	0.0427174	0	0	0	0	0	0	
731933	438	427	103	8	0	24	0	0	0	0	0	0	20.2999	0.672502	0.247566	1000	538	111	8	829	6416	42	7	1	0	0.0412609	0	0	0	0	0	0	
731934	448	415	105	7	2	23	0	0	0	0	0	0	20.0326	0.681584	0.239209	1000	529	114	9	828	6416	35	14	4	2	0.0398682	0	0	2	0	0	0	
731935	443	417	106	10	1	23	0	0	0	0	0	0	19.7751	0.686784	0.231215	1000	534	117	11	827	6418	40	11	4	0	0.0385358	0	0	0	0	0	0	
731936	452	407	108	7	3	23	0	0	0	0	0	0	19.5304	0.683668	0.224959	1000	525	118	10	828	6416	41	12	3	2	0.0374932	0	0	2	0	0	0	
731937	446	409	112	8	1	24	0	0	0	0	0	0	19.289	0.678318	0.224024	1000	530	121	9	825	6412	49	12	3	0	0.0373374	0	0	0	0	0	0	
731938	444	414	109	8	2	23	0	0	0	0	0	0	19.0726	0.652461	0.224796	1000	533	119	10	826	6420	36	12	2	1	0.037466	0	0	1	0	0	0	
731939	442	425	100	7	2	24	0	0	0	0	0	0	18.8625	0.627691	0.224554	1000	534	109	9	827	6420	33	6	2	1	0.0374256	0	0	1	0	0	0	
731940	436	433	95	8	4	24	0	0	0	0	0	0	18.6562	0.604323	0.225377	1000	540	107	12	826	6409	42	13	5	3	0.0375629	0	0	3	0	0	0	
731941	430	435	96	10	2	27	0	0	0	0	0	0	18.4236	0.613137	0.226538	1000	543	108	12	826	6413	45	12	3	1	0.0377563	0	0	1	0	0	0	
731942	422	445	90	13	3	27	0	0	0	0	0	0	18.1694	0.650652	0.226981	1000	551	106	16	827	6410	48	13	5	2	0.0378302	0	0	2	0	0	0	
731943	414	451	87	15	4	29	0	0	0	0	0	0	17.9254	0.684889	0.226619	1000	557	106	19	828	6411	56	17	7	3	0.0377699	0	0	3	0	0	0	
731944	430	442	80	16	1	31	0	0	0	0	0	0	17.7002	0.707984	0.224921	1000	539	97	17	826	6410	27	8	2	0	0.0374868	0	0	0	0	0	0	
731945	424	454	76	16	0	30	0	0	0	0	0	0	17.4846	0.727756	0.223084	1000	546	92	16	826	6411	36	4	1	0	0.0371806	0	0	0	0	0	0	
731946	424	450	79	17	0	30	0	0	0	0	0	0	17.2762	0.749035	0.218651	1000	546	96	17	826	6411	37	7	4	0	0.0364418	0	0	0	0	0	0	
731947	434	438	85	13	0	30	0	0	0	0	0	0	17.1049	0.741157	0.212477	1000	536	98	13	825	6414	38	11	1	0	0.0354128	0	0	0	0	0	0	
731948	434	438	80	17	1	30	0	0	0	0	0	0	16.9355	0.736889	0.206688	1000	536	98	18	824	6406	39	11	6	1	0.0344481	0	0	1	0	0	0	
731949	447	424	80	18	1	30	0	0	0	0	0	0	16.7653	0.734278	0.206117	1000	523	99	19	825	6410	35	11	5	0	0.0343529	0	0	0	0	0	0	
731950	451	415	83	19	3	29	0	0	0	0	0	0	16.6068	0.718582	0.21287	1000	520	105	22	826	6396	51	14	6	2	0.0354784	0	0	2	0	0	0	
731951	445	417	87	19	2	30	0	0	0	0	0	0	16.4261	0.728919	0.221602	1000	525	108	21	826	6394	45	10	2	0	0.0369336	0	0	0	0	0	0	
731952	443	422	86	17	0	32	0	0	0	0	0	0	16.2565	0.736283	0.228038	1000	525	103	17	825	6384	32	4	1	0	0.0380063	0	0	0	0	0	0	
731953	447	418	88	15	0	32	0	0	0	0	0	0	16.0988	0.739159	0.232782	1000	521	103	15	823	6381	29	9	0	0	0.038797	0	0	0	0	0	0	
731954	442	426	88	15	0	29	0	0	0	0	0	0	15.9494	0.739859	0.237037	1000	529	103	15	823	6374	41	6	0	0	0.0395061	0	0	0	0	0	0	
731955	449	425	88	13	1	24	0	0	0	0	0	0	15.8291	0.721873	0.23645	1000	527	102	14	823	6368	37	9	3	1	0.0394084	0	0	1	0	0	0	
731956	447	424	89	15	0	25	0	0	0	0	0	0	15.7061	0.714346	0.233599	1000	528	104	15	822	6361	43	13	2	0	0.0389332	0	0	0	0	0	0	
731957	443	426	93	13	0	25	0	0	0	0	0	0	15.5881	0.705651	0.232175	1000	532	106	13	822	6363	36	9	2	0	0.0386958	0	0	0	0	0	0	
731958	453	415	91	16	1	24	0	0	0	0	0	0	15.472	0.70072	0.230507	1000	523	108	17	823	6362	40	12	4	1	0.0384178	0	0	1	0	0	0	
731959	450	420	88	17	1	24	0	0	0	0	0	0	15.3603	0.692731	0.232599	1000	526	106	18	823	6369	40	8	1	0	0.0387665	0	0	0	0	0	0	
731960	452	418	90	15	1	24	0	0	0	0	0	0	15.2529	0.683751	0.236492	1000	524	106	16	823	6366	36	7	0	0	0.0394153	0	0	0	0	0	0	
731961	458	410	95	14	0	23	0	0	0	0	0	0	15.1576	0.669037	0.238946	1000	519	109	14	823	6354	39	13	2	0	0.0398244	0	0	0	0	0	0	
731962	451	417	95	12	2	23	0	0	0	0	0	0	15.0723	0.650322	0.240416	1000	526	109	14	824	6357	43	9	3	2	0.0400694	0	0	2	0	0	0	
731963	448	416	95	17	0	24	0	0	0	0	0	0	14.988	0.639147	0.238031	1000	528	112	17	826	6358	42	13	5	0	0.0396718	0	0	0	0	0	0	
731964	441	423	96	16	0	24	0	0	0	0	0	0	14.9083	0.62889	0.234709	1000	535	112	16	827	6366	42	5	0	0	0.0391181	0	0	0	0	0	0	
731965	448	409	106	13	1	23	0	0	0	0	0	0	14.828	0.623062	0.23219	1000	529	120	14	826	6357	37	14	4	1	0.0386983	0	0	1	0	0	0	
731966	435	417	113	11	1	23	0	0	0	0	0	0	14.7476	0.621219	0.230235	1000	542	125	12	827	6365	51	12	3	1	0.0383726	0	0	1	0	0	0	
731967	439	413	115	10	1	22	0	0	0	0	0	0	14.6926	0.597804	0.228716	1000	539	126	11	826	6367	44	6	1	0	0.0381194	0	0	0	0	0	0	
731968	443	406	114	14	1	22	0	0	0	0	0	0	14.6309	0.585054	0.227387	1000	535	129	15	827	6359	42	16	4	0	0.0378978	0	0	0	0	0	0	
731969	426	414	126	11	1	22	0	0	0	0	0	0	14.5578	0.588778	0.225033	1000	552	138	12	828	6357	59	21	2	1	0.0375056	0	0	1	0	0	0	
731970	420	424	121	12	2	21	0	0	0	0	0	0	14.493	0.589615	0.221247	1000	559	135	14	828	6356	39	11	4	1	0.0368745	0	0	1	0	0	0	
731971	416	434	113	13	3	21	0	0	0	0	0	0	14.4325	0.589866	0.21756	1000	563	129	16	828	6359	42	8	2	1	0.0362601	0	0	1	0	0	0	
731972	422	428	113	12	4	21	0	0	0	0	0	0	14.3766	0.588878	0.214215	1000	557	129	16	827	6353	31	10	2	1	0.0357024	0	0	1	0	0	0	
731973	416	433	115	12	1	23	0	0	0	0	0	0	14.3258	0.585626	0.211669	1000	561	128	13	826	6359	42	9	0	0	0.0352781	0	0	0	0	0	0	
731974	422	437	107	9	1	24	0	0	0	0	0	0	14.2865	0.57303	0.210308	1000	554	117	10	827	6355	27	7	2	1	0.0350513	0	0	1	0	0	0	
731975	427	438	99	11	1	24	0	0	0	0	0	0	14.2495	0.564335	0.206134	1000	549	111	12	826	6342	43	12	6	1	0.0343556	0	0	1	0	0	0	
731976	438	427	100	11	0	24	0	0	0	0	0	0	14.2354	0.536159	0.201649	1000	538	111	11	826	6335	38	7	2	0	0.0336082	0	0	0	0	0	0	
731977	438	433	95	10	0	24	0	0	0	0	0	0	14.2167	0.512343	0.200545	1000	538	105	10	826	6341	38	9	1	0	0.0334242	0	0	0	0	0	0	
731978	443	429	92	11	1	24	0	0	0	0	0	0	14.1761	0.512579	0.200221	1000	533	104	12	824	6337	36	14	5	1	0.0333702	0	0	1	0	0	0	
731979	440	431	95	10	0	24	0	0	0	0	0	0	14.14	0.511593	0.199419	1000	536	105	10	823	6328	37	8	0	0	0.0332366	0	0	0	0	0	0	
731980	447	427	94	8	0	24	0	0	0	0	0	0	14.108	0.509437	0.198435	1000	529	102	8	823	6331	31	9	3	0	0.0330725	0	0	0	0	0	0	
731981	453	428	87	8	0	24	0	0	0	0	0	0	14.0768	0.509303	0.197142	1000	523	95	8	823	6330	34	7	1	0	0.032857	0	0	0	0	0	0	
731982	455	426	89	6	1	23	0	0	0	0	0	0	14.0505	0.508067	0.194463	1000	522	96	7	823	6325	40	10	2	1	0.0324105	0	0	1	0	0	0	
731983	446	430	94	7	0	23	0	0	0	0	0	0	14.0245	0.509526	0.191189	1000	531	101	7	823	6325	41	13	1	0	0.0318648	0	0	0	0	0	0	
731984	450	424	96	7	1	22	0	0	0	0	0	0	13.9986	0.516003	0.184986	1000	528	104	8	820	6316	40	14	2	1	0.0308311	0	0	1	0	0	0	
731985	443	425	102	7	0	23	0	0	0	0	0	0	13.9764	0.521497	0.178119	1000	534	109	7	818	6316	38	10	0	0	0.0296865	0	0	0	0	0	0	
731986	438	429	107	3	0	23	0	0	0	0	0	0	13.9793	0.499428	0.175777	1000	539	110	3	818	6307	44	11	1	0	0.0292961	0	0	0	0	0	0	
731987	437	434	102	5	0	22	0	0	0	0	0	0	13.9596	0.499725	0.175495	1000	541	107	5	818	6300	45	13	2	0	0.0292491	0	0	0	0	0	0	
731988	444	426	102	7	0	21	0	0	0	0	0	0	13.9388	0.50317	0.174847	1000	535	109	7	818	6302	32	6	2	0	0.0291411	0	0	0	0	0	0	
731989	447	420	107	5	1	20	0	0	0	0	0	0	13.9219	0.504345	0.174335	1000	533	113	6	818	6298	38	8	1	1	0.0290558	0	0	1	0	0	0	
731990	438	426	109	6	0	21	0	0	0	0	0	0	13.9067	0.505527	0.173602	1000	541	115	6	817	6295	38	9	1	0	0.0289337	0	0	0	0	0	0	
731991	440	428	107	4	0	21	0	0	0	0	0	0	13.9178	0.481687	0.172958	1000	539	111	4	817	6295	34	6	1	0	0.0288264	0	0	0	0	0	0	
731992	437	439	97	4	2	21	0	0	0	0	0	0	13.9054	0.482238	0.172831	1000	542	103	6	817	6291	41	10	3	2	0.0288052	0	0	2	0	0	0	
731993	449	427	98	4	3	19	0	0	0	0	0	0	13.8932	0.483935	0.172646	1000	532	105	7	816	6281	35	11	2	2	0.0287744	0	0	2	0	0	0	
731994	455	414	103	6	2	20	0	0	0	0	0	0	13.8838	0.487609	0.168782	1000	525	111	8	816	6274	40	14	4	2	0.0281303	0	0	2	0	0	0	
731995	466	403	103	5	1	22	0	0	0	0	0	0	13.8777	0.487387	0.166502	1000	512	109	6	815	6271	37	11	1	1	0.0277503	0	0	1	0	0	0	
731996	465	399	107	4	2	23	0	0	0	0	0	0	13.8704	0.486724	0.166931	1000	512	113	6	814	6268	36	13	3	2	0.0278219	0	0	2	0	0	0	
731997	456	406	107	3	4	24	0	0	0	0	0	0	13.8585	0.491498	0.167294	1000	520	114	7	815	6266	41	14	4	3	0.0278824	0	0	3	0	0	0	
731998	461	393	116	2	2	26	0	0	0	0	0	0	13.85	0.494017	0.167425	1000	513	120	4	813	6241	39	13	0	0	0.0279042	0	0	0	0	0	0	
731999	454	401	114	4	0	27	0	0	0	0	0	0	13.8437	0.498774	0.16372	1000	519	118	4	813	6242	40	12	2	0	0.0272867	0	0	0	0	0	0	
732000	459	397	113	5	0	26	0	0	0	0	0	0	13.8375	0.502699	0.161496	1000	515	118	5	815	6240	34	9	1	0	0.0269159	0	0	0	0	0	0	
732001	460	396	111	5	2	26	0	0	0	0	0	0	13.8304	0.505571	0.161767	1000	514	118	7	816	6233	40	13	4	2	0.0269611	0	0	2	0	0	0	
732002	457	397	110	6	2	28	0	0	0	0	0	0	13.8214	0.511034	0.161879	1000	515	118	8	815	6225	35	13	3	2	0.0269798	0	0	2	0	0	0	
732003	454	406	106	5	3	26	0	0	0	0	0	0	13.8342	0.495669	0.161478	1000	520	114	8	815	6230	40	9	2	1	0.0269131	0	0	1	0	0	0	
732004	443	421	103	4	2	27	0	0	0	0	0	0	13.8492	0.478409	0.161209	1000	530	109	6	815	6224	38	7	1	0	0.0268682	0	0	0	0	0	0	
732005	447	419	101	4	1	28	0	0	0	0	0	0	13.8578	0.466885	0.161974	1000	525	106	5	813	6216	36	8	1	0	0.0269956	0	0	0	0	0	0	
732006	445	425	96	6	1	27	0	0	0	0	0	0	13.8642	0.457698	0.16286	1000	528	103	7	813	6206	36	10	2	0	0.0271433	0	0	0	0	0	0	
732007	448	424	94	6	2	26	0	0	0	0	0	0	13.8629	0.456946	0.163268	1000	526	102	8	812	6197	40	9	3	1	0.0272114	0	0	1	0	0	0	
732008	468	404	94	6	2	26	0	0	0	0	0	0	13.8602	0.457908	0.163627	1000	506	102	8	811	6189	23	5	1	0	0.0272712	0	0	0	0	0	0	
732009	469	408	90	6	1	26	0	0	0	0	0	0	13.868	0.448229	0.164267	1000	505	97	7	810	6181	29	6	0	0	0.0273779	0	0	0	0	0	0	
732010	457	417	96	4	1	25	0	0	0	0	0	0	13.8737	0.440402	0.165415	1000	518	101	5	810	6178	46	8	0	0	0.0275691	0	0	0	0	0	0	
732011	461	413	96	4	0	26	0	0	0	0	0	0	13.8607	0.454383	0.163523	1000	513	100	4	810	6173	34	8	1	0	0.0272539	0	0	0	0	0	0	
732012	470	404	94	6	1	25	0	0	0	0	0	0	13.8227	0.495815	0.159367	1000	505	101	7	807	6159	34	9	3	1	0.0265611	0	0	1	0	0	0	
732013	471	403	92	7	2	25	0	0	0	0	0	0	13.7924	0.52878	0.156081	1000	504	101	9	806	6151	36	10	3	1	0.0260134	0	0	1	0	0	0	
732014	458	415	97	4	0	26	0	0	0	0	0	0	13.7976	0.525259	0.153804	1000	516	101	4	805	6143	45	8	1	0	0.025634	0	0	0	0	0	0	
732015	459	417	92	6	1	25	0	0	0	0	0	0	13.8015	0.521794	0.152975	1000	516	99	7	805	6128	39	8	3	1	0.0254958	0	0	1	0	0	0	
732016	462	417	86	8	3	24	0	0	0	0	0	0	13.7953	0.527527	0.153145	1000	514	97	11	805	6113	38	13	4	2	0.0255242	0	0	2	0	0	0	
732017	456	422	84	10	2	26	0	0	0	0	0	0	13.7865	0.537373	0.151885	1000	518	96	12	805	6114	50	10	4	1	0.0253142	0	0	1	0	0	0	
732018	473	406	84	10	1	26	0	0	0	0	0	0	13.79	0.535716	0.150018	1000	501	95	11	804	6104	26	9	4	0	0.0250029	0	0	0	0	0	0	
732019	474	401	89	9	1	26	0	0	0	0	0	0	13.7925	0.532069	0.151243	1000	500	99	10	803	6092	41	18	2	1	0.0252072	0	0	1	0	0	0	
732020	473	403	91	6	0	27	0	0	0	0	0	0	13.8188	0.499068	0.158081	1000	500	97	6	803	6086	35	7	0	0	0.0263469	0	0	0	0	0	0	
732021	474	400	94	5	1	26	0	0	0	0	0	0	13.8413	0.469047	0.166108	1000	500	100	6	803	6081	38	12	3	1	0.0276847	0	0	1	0	0	0	
732022	459	420	90	5	2	24	0	0	0	0	0	0	13.8582	0.45082	0.167994	1000	517	97	7	802	6080	35	6	1	1	0.0279989	0	0	1	0	0	0	
732023	461	423	85	5	0	26	0	0	0	0	0	0	13.8752	0.43592	0.166795	1000	513	90	5	803	6072	31	6	1	0	0.0277991	0	0	0	0	0	0	
732024	457	433	78	7	0	25	0	0	0	0	0	0	13.8856	0.426215	0.167297	1000	518	85	7	803	6067	43	7	2	0	0.0278829	0	0	0	0	0	0	
732025	466	422	79	6	2	25	0	0	0	0	0	0	13.8927	0.418855	0.169164	1000	509	87	8	803	6066	32	9	2	2	0.028194	0	0	2	0	0	0	
732026	460	425	84	6	1	24	0	0	0	0	0	0	13.9004	0.412767	0.169427	1000	516	91	7	802	6063	39	11	2	0	0.0282379	0	0	0	0	0	0	
732027	465	418	85	5	2	25	0	0	0	0	0	0	13.912	0.404224	0.168727	1000	510	92	7	802	6058	32	13	3	2	0.0281212	0	0	2	0	0	0	
732028	461	424	84	4	1	26	0	0	0	0	0	0	13.9217	0.401604	0.164498	1000	513	89	5	801	6055	34	5	0	0	0.0274163	0	0	0	0	0	0	
732029	473	412	83	5	1	26	0	0	0	0	0	0	13.9309	0.401676	0.158685	1000	501	89	6	802	6047	35	10	2	0	0.0264475	0	0	0	0	0	0	
732030	478	401	89	6	0	26	0	0	0	0	0	0	13.9396	0.401611	0.154127	1000	496	95	6	802	6036	35	11	1	0	0.0256878	0	0	0	0	0	0	
732031	482	398	91	5	0	24	0	0	0	0	0	0	13.951	0.398926	0.150135	1000	494	96	5	802	6031	38	9	1	0	0.0250225	0	0	0	0	0	0	
732032	471	415	83	7	0	24	0	0	0	0	0	0	13.96	0.398445	0.14722	1000	505	90	7	802	6025	43	6	2	0	0.0245367	0	0	0	0	0	0	
732033	467	414	88	8	0	23	0	0	0	0	0	0	13.9678	0.39876	0.145519	1000	510	96	8	802	6017	36	8	3	0	0.0242531	0	0	0	0	0	0	
732034	479	404	85	9	1	22	0	0	0	0	0	0	13.9752	0.400081	0.144113	1000	499	95	10	802	6013	28	7	2	1	0.0240189	0	0	1	0	0	0	
732035	489	394	88	5	2	22	0	0	0	0	0	0	13.9904	0.395256	0.142154	1000	489	95	7	802	6001	36	10	1	1	0.0236923	0	0	1	0	0	0	
732036	497	389	85	6	1	22	0	0	0	0	0	0	14.0051	0.391923	0.140241	1000	481	92	7	802	5998	36	7	1	0	0.0233735	0	0	0	0	0	0	
732037	491	390	93	5	0	21	0	0	0	0	0	0	14.0212	0.388136	0.138722	1000	488	98	5	801	5992	47	13	0	0	0.0231203	0	0	0	0	0	0	
732038	481	399	94	5	0	21	0	0	0	0	0	0	14.0344	0.388162	0.137477	1000	498	99	5	800	5986	46	11	0	0	0.0229128	0	0	0	0	0	0	
732039	478	399	92	8	2	21	0	0	0	0	0	0	14.042	0.395457	0.136023	1000	501	102	10	799	5965	37	11	5	2	0.0226704	0	0	2	0	0	0	
732040	489	388	94	7	0	22	0	0	0	0	0	0	14.0576	0.395973	0.134878	1000	489	101	7	798	5954	35	9	0	0	0.0224797	0	0	0	0	0	0	
